id,tested_positive
0,32.760677
1,5.9774823
2,25.355507
3,26.719034
4,40.336327
5,7.038538
6,8.21357
7,20.129139
8,10.691341
9,10.221247
10,16.087952
11,15.179213
12,27.297756
13,8.768798
14,16.153915
15,23.652819
16,39.61147
17,13.522654
18,31.528713
19,14.360306
20,24.404346
21,20.441784
22,9.198307
23,17.265823
24,16.475796
25,9.968039
26,17.500557
27,17.936646
28,5.554869
29,31.99561
30,6.0193
31,34.11937
32,31.329115
33,21.379284
34,12.658363
35,35.779137
36,15.035698
37,13.631751
38,31.217506
39,19.705494
40,6.905112
41,28.763855
42,18.33185
43,18.471994
44,12.099537
45,7.6786914
46,9.677881
47,14.608979
48,15.904383
49,4.8990045
50,15.355817
51,21.732136
52,11.969641
53,6.9360523
54,36.407948
55,16.117714
56,19.1478
57,9.753853
58,18.402042
59,14.821243
60,11.769115
61,19.651424
62,19.966078
63,19.375118
64,32.438366
65,14.924804
66,27.279541
67,10.023016
68,33.37499
69,22.608376
70,8.820723
71,23.746368
72,10.829987
73,12.266731
74,23.809748
75,7.673654
76,6.1051884
77,12.671253
78,4.478255
79,16.282589
80,20.794235
81,10.215874
82,40.608078
83,6.9565825
84,23.602428
85,17.330826
86,7.113052
87,37.032238
88,14.907767
89,19.108448
90,19.17959
91,9.488056
92,46.391373
93,37.374626
94,11.905954
95,12.168274
96,34.459515
97,5.132993
98,4.7630744
99,13.655365
100,12.684706
101,25.55241
102,16.764517
103,7.084088
104,26.36942
105,14.456654
106,25.307304
107,13.777271
108,6.6132274
109,15.468607
110,16.49584
111,17.468094
112,19.881538
113,10.656477
114,29.068188
115,11.977604
116,7.692438
117,10.436247
118,7.8986144
119,12.53783
120,17.050453
121,8.043533
122,6.8534713
123,6.968459
124,7.8992133
125,11.905884
126,7.410587
127,6.5115647
128,39.709747
129,9.639713
130,26.130919
131,12.678388
132,22.812872
133,13.841685
134,23.681107
135,9.558419
136,26.747265
137,7.539243
138,10.013492
139,18.773365
140,12.782734
141,11.644678
142,12.4302025
143,28.225267
144,18.152954
145,7.688674
146,9.174387
147,10.813046
148,8.467164
149,11.514294
150,16.194365
151,14.505157
152,23.037285
153,14.062483
154,31.084248
155,9.190393
156,10.353601
157,6.9346623
158,7.953592
159,16.206598
160,8.345323
161,25.941814
162,5.743325
163,12.099269
164,39.24126
165,10.100819
166,11.474512
167,21.54884
168,17.169865
169,6.551882
170,17.09345
171,20.872997
172,21.034191
173,16.036034
174,37.76268
175,21.456835
176,14.365302
177,12.73134
178,17.411472
179,20.512573
180,8.976721
181,9.217825
182,18.694822
183,10.31833
184,24.440296
185,5.1200433
186,17.775288
187,21.375015
188,8.826124
189,35.47127
190,17.219038
191,11.173921
192,32.661514
193,20.636253
194,30.783157
195,7.8197207
196,34.10164
197,15.353729
198,8.74291
199,8.683009
200,9.174705
201,6.9266944
202,39.80471
203,8.63439
204,18.551577
205,25.638775
206,11.924536
207,14.742304
208,7.8630977
209,9.475979
210,32.0897
211,8.949715
212,7.217904
213,27.873528
214,14.478178
215,10.218929
216,14.764845
217,12.112532
218,18.57887
219,16.056316
220,27.81122
221,21.078592
222,20.510044
223,10.057047
224,8.072694
225,31.44363
226,6.2923756
227,11.985643
228,31.607506
229,16.39243
230,9.60511
231,31.80772
232,18.052265
233,14.50906
234,12.943758
235,12.241865
236,9.274505
237,16.067528
238,9.068329
239,15.290512
240,11.476467
241,19.81179
242,16.262486
243,12.315268
244,40.0505
245,17.341087
246,10.561302
247,13.3542
248,9.12785
249,14.373727
250,29.264523
251,17.175085
252,19.13107
253,9.447331
254,13.112185
255,15.063784
256,17.920578
257,23.490034
258,11.349173
259,17.74444
260,8.045881
